,Date,Unix,Ticker,D/E Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
1633,2012-01-01 22:05:43,1325435743.0,yhoo,0.31,16.13,4.19896640827,1263.02002,-4.66334742716,8.86231383542,Outperform
1634,2004-11-24 20:52:36,1101309756.0,yhoo,0.123,37.57,142.700258398,1181.76001,-10.7971039938,153.497362392,Outperform
1635,2008-12-18 20:12:32,1229611352.0,yhoo,0.005,13.01,-15.9560723514,885.280029,-33.176328785,17.2202564336,Outperform
1636,2004-11-14 18:35:08,1100437508.0,yhoo,0.123,37.8,144.186046512,1173.47998,-11.4221062351,155.608152747,Outperform
1637,2008-01-23 04:25:25,1201042525.0,yhoo,0.081,19.92,28.6821705426,1338.599976,1.04166111787,27.6405094248,Outperform
1638,2011-11-02 05:41:07,1320192667.0,yhoo,1.07,14.93,-3.55297157623,1237.900024,-6.55948232079,3.00651074456,Outperform
1639,2009-01-31 06:06:47,1233362207.0,yhoo,0.007,11.73,-24.2248062016,874.090027,-34.0209847018,9.79617850027,Outperform
1640,2005-04-03 18:08:01,1112531881.0,yhoo,0.106,34.28,121.447028424,1180.589966,-10.8854225291,132.332450953,Outperform
1641,2013-01-25 21:25:26,1359129326.0,yhoo,0.25,20.38,31.65374677,1502.959961,13.4480604929,18.2056862771,Outperform
1642,2005-12-21 20:00:59,1135175459.0,yhoo,0.1,40.45,161.304909561,1262.790039,-4.68070710345,165.985616664,Outperform
1643,2012-03-23 13:12:07,1332488527.0,yhoo,0.33,15.51,0.193798449612,1397.109985,5.45817733435,-5.26437888474,Underperform
1644,2008-12-17 11:42:58,1229494378.0,yhoo,0.005,13.36,-13.6950904393,904.419983,-31.7315859338,18.0364954946,Outperform
1645,2003-10-26 19:36:04,1067177164.0,bbby,0.0,41.285,0.0,1033.77002,0.0,0.0,Underperform
1646,2005-08-30 19:07:36,1125409056.0,bbby,0.0,39.93,-3.28206370352,1208.410034,16.8935073199,-20.1755710235,Underperform
1647,2005-03-19 12:23:51,1111215231.0,bbby,0.031,36.19,-12.3410439627,1188.069946,14.9259431996,-27.2669871623,Underperform
1648,2005-04-05 13:37:06,1112688426.0,bbby,0.031,36.98,-10.427516047,1181.390015,14.2797713364,-24.7072873834,Underperform
1649,2004-09-25 23:54:45,1096136685.0,bbby,0.0,37.47,-9.2406443018,1113.560059,7.71835490064,-16.9589992024,Underperform
1650,2004-10-20 01:55:57,1098217557.0,bbby,0.031,38.73,-6.18868838561,1103.660034,6.76069267321,-12.9493810588,Underperform
1651,2012-10-21 05:22:20,1350777140.0,cov,47.47,56.52,0.0,1457.339966,0.0,0.0,Underperform
1652,2011-05-22 22:44:23,1306084463.0,cov,43.3,56.91,0.690021231422,1343.599976,-7.80462984983,8.49465108126,Outperform
1653,2011-12-23 21:24:57,1324655697.0,cov,42.86,45.5,-19.4975230007,1265.329956,-13.1753753057,-6.32214769504,Underperform
1654,2009-02-07 02:21:43,1233953503.0,cov,0.369,39.82,-29.5470629866,832.22998,-42.8939026297,13.3468396432,Outperform
1655,2013-05-01 00:03:20,1367346800.0,cov,46.94,63.91,13.0750176929,1582.699951,8.60197262991,4.47304506295,Outperform
1656,2012-04-18 21:41:33,1334765493.0,cvs,26.3,43.74,0.0,1385.140015,0.0,0.0,Underperform
1657,2008-12-27 19:19:18,1230385758.0,cvs,0.288,26.73,-38.8888888889,868.150024,-37.3240239544,-1.56486493453,Underperform
1658,2003-10-02 17:30:22,1065096022.0,cvs,0.199,32.06,-26.7032464563,1020.23999,-26.3439089946,-0.359337461689,Underperform
1659,2011-11-03 19:47:44,1320329864.0,cvs,28.96,37.3,-14.7233653406,1261.150024,-8.95144098483,-5.77192435582,Underperform
1660,2011-09-03 07:59:12,1315016952.0,cvs,28.96,35.43,-18.9986282579,1218.890015,-12.0023967397,-6.99623151823,Underperform
1661,2004-10-28 07:10:02,1098927602.0,cvs,0.119,44.28,1.23456790123,1127.439941,-18.6046227247,19.839190626,Outperform
1662,2012-07-22 06:29:22,1342918762.0,cvs,24.19,45.05,2.99497027892,1376.51001,-0.623042068422,3.61801234734,Outperform
1663,2007-12-17 17:53:56,1197894236.0,cvs,0.279,39.3,-10.1508916324,1445.900024,4.38656080555,-14.5374524379,Underperform
1664,2007-01-28 11:13:25,1169963005.0,cvs,0.688,32.97,-24.6227709191,1423.900024,2.7982737182,-27.4210446373,Underperform
1665,2007-04-08 21:36:33,1176048393.0,cvs,0.51,34.73,-20.5989940558,1443.76001,4.23206277814,-24.8310568339,Underperform
1666,2006-10-23 12:56:51,1161588411.0,cvs,0.693,30.69,-29.8353909465,1377.02002,-0.586221963994,-29.2491689825,Underperform
1667,2004-09-19 12:31:46,1095577306.0,cvs,0.119,41.07,-6.10425240055,1123.5,-18.8890662436,12.7848138431,Outperform
1668,2004-12-17 02:10:00,1103229600.0,cvs,0.437,44.89,2.62917238226,1194.199951,-13.7848926413,16.4140650236,Outperform
1669,2012-03-25 03:23:51,1332626031.0,cvs,26.3,44.95,2.76634659351,1392.780029,0.551569799245,2.21477679426,Outperform
1670,2012-01-03 15:23:04,1325584384.0,cvs,28.7,41.39,-5.37265660722,1277.060059,-7.80281811438,2.43016150716,Outperform
1671,2004-07-02 21:30:11,1088784011.0,cvs,0.124,41.66,-4.75537265661,1125.380005,-18.7533395315,13.9979668749,Outperform
1672,2012-10-14 13:49:01,1350202741.0,cvs,24.83,47.09,7.65889346136,1432.839966,3.4436916473,4.21520181406,Outperform
1673,2005-08-18 07:51:27,1124331687.0,life,0.0,33.2,0.0,1219.02002,0.0,0.0,Underperform
1674,2006-01-03 12:39:11,1136272151.0,life,0.0,36.56,10.1204819277,1268.800049,4.08361045621,6.0368714715,Outperform
1675,2009-01-06 20:36:49,1231254409.0,life,0.625,25.08,-24.4578313253,934.700012,-23.3236537001,-1.13417762518,Underperform
1676,2005-05-11 00:38:47,1115752127.0,life,0.0,32.71,-1.47590361446,1171.109985,-3.93020903791,2.45430542345,Outperform
1677,2008-12-20 20:33:25,1229785405.0,nile,0.059,27.0,0.0,904.419983,0.0,0.0,Underperform
1678,2005-02-09 23:55:33,1107973533.0,nile,0.0,28.07,3.96296296296,1191.98999,31.79606957,-27.8331066071,Underperform
1679,2005-01-31 22:29:48,1107190788.0,nile,0.0,28.0,3.7037037037,1181.27002,30.6107828447,-26.907079141,Underperform
1680,2005-03-06 08:26:04,1110077764.0,nile,0.0,29.03,7.51851851852,1210.469971,33.8393659752,-26.3208474567,Underperform
1681,2011-11-20 20:58:40,1321802920.0,nile,3.09,32.48,20.2962962963,1216.130005,34.465185186,-14.1688888897,Underperform
1682,2004-09-19 14:44:34,1095585274.0,nile,0.0,29.2,8.14814814815,1123.5,24.2232614403,-16.0751132921,Underperform
1683,2008-12-15 05:29:24,1229299164.0,nile,0.059,24.85,-7.96296296296,868.570007,-3.96386376615,-3.99909919681,Underperform
1684,2013-04-22 02:14:16,1366577056.0,fti,88.54,49.22,0.0,1562.5,0.0,0.0,Underperform
1685,2013-04-14 01:32:29,1365883349.0,fti,88.54,52.8,7.2734660707,1593.369995,1.97567968,5.2977863907,Outperform
1686,2004-11-27 23:11:58,1101577318.0,fti,0.373,33.03,-32.8931328728,1181.76001,-24.36735936,-8.52577351282,Underperform
1687,2005-02-14 06:58:30,1108344510.0,fti,0.246,33.55,-31.8366517676,1206.140015,-22.80703904,-9.02961272757,Underperform
1688,2007-10-31 06:37:32,1193792852.0,fti,0.509,60.1,22.1048354328,1549.380005,-0.83967968,22.9445151128,Outperform
1689,2007-04-10 04:13:23,1176158603.0,fti,0.261,71.0,44.2503047542,1448.390015,-7.30303904,51.5533437942,Outperform
1690,2005-03-19 14:09:00,1111221540.0,fti,0.246,33.94,-31.0442909386,1188.069946,-23.963523456,-7.08076748264,Underperform
1691,2013-05-11 08:06:27,1368239787.0,fti,89.08,56.0,13.7748882568,1632.689941,4.492156224,9.28273203281,Outperform
1692,2004-09-17 04:10:15,1095374415.0,fti,0.434,32.31,-34.3559528647,1128.550049,-27.772796864,-6.58315600069,Underperform
1693,2003-10-27 06:16:03,1067215563.0,nflx,0.005,51.99,0.0,1031.130005,0.0,0.0,Underperform
1694,2009-01-12 10:22:18,1231735938.0,nflx,0.121,32.26,-37.9496056934,870.26001,-15.6013300185,-22.3482756749,Underperform
1695,2013-04-23 22:54:52,1366737892.0,nflx,57.99,216.85,317.0994422,1578.780029,53.1116368784,263.987805322,Outperform
1696,2010-11-03 22:10:48,1288802448.0,nflx,123.29,171.46,229.794191191,1197.959961,16.1793328864,213.614858304,Outperform
1697,2004-10-23 06:00:28,1098491428.0,nflx,0.002,9.8,-81.1502211964,1103.660034,7.03403340493,-88.1842546013,Underperform
1698,2011-09-02 15:32:00,1314957720.0,nflx,70.41,214.3,312.194652818,1173.969971,13.8527601086,298.341892709,Outperform
1699,2011-11-21 13:28:45,1321862325.0,nflx,60.42,78.06,50.1442585113,1192.97998,15.6963694408,34.4478890704,Outperform
1700,2011-11-21 20:23:08,1321887188.0,nflx,60.42,73.86,42.0657818811,1192.97998,15.6963694408,26.3694124403,Outperform
1701,2009-01-30 23:41:44,1233339104.0,nflx,0.113,36.14,-30.4866320446,825.880005,-19.905346465,-10.5812855796,Underperform
1702,2013-01-20 19:21:29,1358689889.0,nflx,55.8,99.15,90.7097518754,1480.939941,43.6230091083,47.086742767,Outperform
1703,2012-04-03 06:58:19,1333416499.0,nflx,67.54,113.91,119.09982689,1413.380005,37.070980201,82.0288466888,Outperform
1704,2012-07-17 06:03:00,1342485180.0,nflx,60.3,83.15,59.9346028082,1363.670044,32.2500593899,27.6845434183,Outperform
1705,2005-01-11 06:31:37,1105405297.0,nflx,0.001,11.27,-78.3227543758,1182.98999,14.7275304049,-93.0502847807,Underperform
1706,2011-12-27 19:20:40,1324993840.0,big,38.0,38.34,0.0,1265.430054,0.0,0.0,Underperform
1707,2012-08-28 01:36:39,1346097999.0,big,35.19,30.64,-20.0834637454,1409.300049,11.3692570004,-31.4527207459,Underperform
1708,2008-12-09 23:28:17,1228845497.0,big,0.384,15.4,-59.8330725091,888.669983,-29.7732829886,-30.0597895205,Underperform
1709,2013-05-12 20:12:09,1368369729.0,big,22.58,37.69,-1.69535732916,1626.670044,28.5468160692,-30.2421733984,Underperform
1710,2008-03-10 19:42:58,1205158378.0,big,0.179,19.77,-48.4350547731,1273.369995,0.627450009971,-49.0625047831,Underperform
1711,2007-02-23 09:52:23,1172204543.0,big,0.035,26.56,-30.7250912885,1451.189941,14.6795855222,-45.4046768106,Underperform
1712,2008-06-11 14:38:14,1213175294.0,big,0.256,31.13,-18.8054251435,1335.48999,5.53645266908,-24.3418778125,Underperform
1713,2008-09-17 01:55:26,1221596726.0,big,0.217,30.85,-19.535732916,1156.390015,-8.61683651778,-10.9188963982,Underperform
1714,2004-10-13 13:26:01,1097654161.0,ipg,0.854,11.0,0.0,1113.650024,0.0,0.0,Underperform
1715,2003-12-15 02:03:41,1071434021.0,ipg,1.297,14.32,30.1818181818,1068.040039,-4.09554025206,34.2773584339,Outperform
1716,2007-04-15 23:01:38,1176658298.0,ipg,1.201,12.65,15.0,1447.800049,30.0049403133,-15.0049403133,Underperform
1717,2003-10-26 23:47:28,1067192248.0,ipg,1.221,13.55,23.1818181818,1033.77002,-7.17281033346,30.3546285153,Outperform
1718,2011-10-09 15:54:37,1318155877.0,ipg,63.82,7.6,-30.9090909091,1164.969971,4.60826524438,-35.5173561535,Underperform
1719,2005-05-09 19:56:44,1115648804.0,ipg,1.093,12.84,16.7272727273,1178.839966,5.85371890586,10.8735538214,Outperform
1720,2005-01-04 19:33:01,1104847381.0,ipg,1.093,13.24,20.3636363636,1188.050049,6.68073662251,13.6828997411,Outperform
1721,2007-01-11 00:37:47,1168456067.0,ipg,1.201,12.78,16.1818181818,1423.819946,27.8516513551,-11.6698331732,Underperform
1722,2011-04-29 11:08:39,1304055519.0,ipg,60.78,11.73,6.63636363636,1363.609985,22.4451089313,-15.8087452949,Underperform
1723,2004-09-09 16:22:44,1094727164.0,ipg,0.868,10.6,-3.63636363636,1118.380005,0.424727777853,-4.06109141422,Underperform
1724,2007-06-14 22:24:15,1181840055.0,ipg,1.263,11.42,3.81818181818,1522.969971,36.7548096959,-32.9366278778,Underperform
1725,2004-06-20 21:02:39,1087745559.0,ipg,0.892,14.51,31.9090909091,1132.050049,1.6522268759,30.2568640332,Outperform
1726,2006-09-12 01:09:09,1158003549.0,ipg,1.189,9.43,-14.2727272727,1313.0,17.9005945947,-32.1733218674,Underperform
1727,2011-09-03 05:29:06,1315007946.0,cost,17.13,78.56,0.0,1218.890015,0.0,0.0,Underperform
1728,2009-02-03 14:32:06,1233651726.0,cost,0.267,45.3,-42.3370672098,838.51001,-31.2070818793,-11.1299853304,Underperform
1729,2007-02-24 05:03:55,1172273635.0,cost,0.064,57.47,-26.8457230143,1457.630005,19.5866720592,-46.4323950734,Underperform
1730,2011-11-04 07:49:34,1320373174.0,cost,18.44,84.7,7.81568228106,1253.22998,2.8173144892,4.99836779186,Outperform
1731,2013-04-22 01:19:53,1366573793.0,cost,47.37,104.09,32.4974541752,1562.5,28.1904011659,4.30705300922,Outperform
1732,2004-04-27 12:46:02,1083050162.0,cost,0.191,38.09,-51.5147657841,1138.109985,-6.62734364921,-44.8874221349,Underperform
1733,2012-01-04 01:49:31,1325621971.0,cost,18.19,84.6,7.6883910387,1277.300049,4.79206764197,2.89632339673,Outperform
1734,2013-05-09 23:28:25,1368122305.0,cost,47.37,109.14,38.9256619145,1626.670044,33.4550307232,5.47063119128,Outperform
1735,2007-06-08 15:38:37,1181297317.0,cost,0.072,56.13,-28.5514256619,1507.670044,23.6920497704,-52.2434754323,Underperform
1736,2004-11-30 06:23:56,1101776036.0,cost,0.173,49.43,-37.0799389002,1173.819946,-3.69763214444,-33.3823067558,Underperform
1737,2012-03-24 22:12:40,1332607360.0,cost,17.79,90.27,14.9058044807,1402.890015,15.0957016413,-0.189897160649,Underperform
1738,2012-09-21 06:22:10,1348188730.0,cost,10.42,102.7,30.7281059063,1460.150024,19.793419097,10.9346868093,Outperform
1739,2007-04-13 11:17:16,1176443236.0,cost,0.072,54.68,-30.3971486762,1452.849976,19.1945096047,-49.5916582809,Underperform
1740,2007-10-12 08:30:27,1192158027.0,cost,0.262,69.24,-11.8635437882,1561.800049,28.1329758863,-39.9965196744,Underperform
1741,2012-10-11 01:45:25,1349900125.0,cost,10.42,100.25,27.6094704684,1432.839966,17.5528512308,10.0566192376,Outperform
1742,2011-03-12 10:32:22,1299906142.0,cost,17.69,72.55,-7.65020366599,1320.02002,8.29689338295,-15.9470970489,Underperform
1743,2012-09-23 12:54:54,1348385094.0,cost,10.42,102.36,30.2953156823,1460.26001,19.8024425526,10.4928731297,Outperform
1744,2003-10-26 19:37:19,1067177239.0,cost,0.221,33.72,-57.0773930754,1033.77002,-15.1875881106,-41.8898049647,Underperform
1745,2012-06-18 04:48:51,1339975131.0,cost,10.42,91.45,16.4078411405,1344.780029,10.3282504944,6.07959064616,Outperform
1746,2004-11-22 20:32:47,1101135767.0,zlc,0.382,29.14,0.0,1177.23999,0.0,0.0,Underperform
1747,2008-12-12 09:07:32,1229053052.0,zlc,0.699,3.7,-87.302676733,879.72998,-25.2718232924,-62.0308534406,Underperform
1748,2005-04-05 07:49:00,1112667540.0,zlc,0.175,29.67,1.81880576527,1181.390015,0.352521578884,1.46628418639,Outperform
1749,2006-11-28 09:01:54,1164684714.0,zlc,0.508,30.09,3.26012354152,1386.719971,17.7941611549,-14.5340376133,Underperform
1750,2011-11-26 11:16:25,1322286385.0,zlc,185.81,3.09,-89.3960192176,1161.790039,-1.3123875447,-88.0836316729,Underperform
1751,2004-07-02 18:19:21,1088772561.0,zlc,0.254,26.65,-8.54495538778,1125.380005,-4.40521775004,-4.13973763775,Underperform
1752,2009-01-31 02:04:13,1233347653.0,zlc,0.699,1.24,-95.7446808511,874.090027,-25.7509059814,-69.9937748697,Underperform
1753,2008-02-10 01:28:50,1202587130.0,zlc,0.331,17.85,-38.7439945093,1336.910034,13.5630835986,-52.3070781079,Underperform
1754,2006-05-23 19:57:20,1148394440.0,zlc,0.15,23.64,-18.8743994509,1256.579956,6.73948954113,-25.6138889921,Underperform
1755,2004-04-12 20:48:44,1081783124.0,zlc,0.204,61.25,110.192175704,1145.199951,-2.72162339643,112.9137991,Outperform
1756,2012-07-27 04:31:55,1343343715.0,mpc,36.03,45.61,0.0,1385.969971,0.0,0.0,Underperform
1757,2012-01-28 06:10:10,1327711210.0,mpc,32.83,37.53,-17.7154132866,1326.060059,-4.32259812648,-13.3928151601,Underperform
1758,2011-12-29 08:17:38,1325126858.0,mpc,32.83,33.14,-27.3404955054,1263.02002,-8.87104003496,-18.4694554704,Underperform
1759,2012-01-28 15:18:37,1327744117.0,mpc,32.83,37.53,-17.7154132866,1326.060059,-4.32259812648,-13.3928151601,Underperform
1760,2013-04-22 01:36:59,1366574819.0,mpc,27.77,78.14,71.3220784916,1562.5,12.7369302866,58.5851482049,Outperform
1761,2011-11-01 11:07:59,1320125879.0,mpc,36.47,35.9,-21.2891909669,1218.280029,-12.0991035527,-9.19008741424,Underperform
1762,2011-12-21 22:53:02,1324488182.0,mpc,32.83,32.67,-28.3709712782,1243.719971,-10.2635701333,-18.1074011449,Underperform
1763,2012-07-25 01:23:13,1343159593.0,cl,199.0,101.99,0.0,1337.890015,0.0,0.0,Underperform
1764,2005-03-16 07:02:27,1110936747.0,cl,2.951,52.6,-48.4263163055,1188.069946,-11.1982350806,-37.2280812249,Underperform
1765,2006-10-23 12:25:11,1161586511.0,cl,2.265,60.74,-40.4451416806,1377.02002,2.92475499191,-43.3698966725,Underperform
1766,2005-04-13 06:13:23,1113353003.0,cl,2.951,53.95,-47.1026571232,1173.790039,-12.2655804409,-34.8370766824,Underperform
1767,2006-08-18 17:32:10,1155902530.0,cl,2.265,59.01,-42.1413864104,1302.300049,-2.6601563358,-39.4812300746,Underperform
1768,2005-02-25 15:49:50,1109326790.0,cl,2.951,52.46,-48.5635846652,1211.369995,-9.45668317885,-39.1069014863,Underperform
1769,2007-03-12 17:06:35,1173699395.0,cl,2.602,66.49,-34.8073340524,1406.599976,5.13569577691,-39.9430298293,Underperform
1770,2003-11-12 16:36:07,1068635167.0,cl,3.865,52.34,-48.6812432591,1058.530029,-20.8806391309,-27.8006041283,Underperform
1771,2008-10-17 13:33:21,1224230601.0,cl,1.399,62.61,-38.611628591,940.549988,-29.6990053401,-8.9126232509,Underperform
1772,2004-11-30 20:18:36,1101826116.0,cl,2.955,45.95,-54.9465633886,1173.819946,-12.2633450553,-42.6832183333,Underperform
1773,2004-08-18 11:38:00,1092809280.0,cl,3.842,51.62,-49.387194823,1095.170044,-18.141997345,-31.245197478,Underperform
1774,2007-04-06 08:41:05,1175829065.0,cl,2.602,66.63,-34.6700656927,1437.77002,7.46548698923,-42.1355526819,Underperform
1775,2005-09-08 07:02:29,1126143149.0,cl,3.255,54.06,-46.9948034121,1231.670044,-7.93936495595,-39.0554384562,Underperform
1776,2007-04-12 12:23:02,1176360782.0,cl,2.602,65.89,-35.3956270223,1447.800049,8.21517708987,-43.6108041121,Underperform
1777,2008-10-08 20:51:28,1223479288.0,aci,0.772,25.11,0.0,984.940002,0.0,0.0,Underperform
1778,2008-03-02 17:50:27,1204460427.0,aci,0.851,51.09,103.464755078,1367.680054,38.8592250516,64.6055300261,Outperform
1779,2008-12-05 05:35:57,1228435557.0,aci,0.767,11.93,-52.489048188,876.070007,-11.0534646556,-41.4355835324,Underperform
1780,2008-06-05 02:23:56,1212612836.0,aci,0.899,67.52,168.896853843,1404.050049,42.5518352538,126.345018589,Outperform
1781,2006-05-24 04:17:01,1148424421.0,aci,0.854,46.39,84.7471127041,1258.569946,27.7813819567,56.9657307474,Outperform
1782,2011-08-18 01:16:41,1313610401.0,aci,118.77,19.7,-21.5452011151,1140.650024,15.8090870189,-37.354288134,Underperform
1783,2013-04-25 06:05:53,1366850153.0,aci,179.32,4.78,-80.9637594584,1585.160034,60.9397558005,-141.903515259,Underperform
1784,2012-07-26 21:31:10,1343318470.0,aci,113.56,5.28,-78.972520908,1360.02002,38.0815092532,-117.054030161,Underperform
1785,2005-02-05 03:36:51,1107554811.0,aci,1.18,38.4,52.9271206691,1193.189941,21.1434136675,31.7837070015,Outperform
1786,2005-01-24 04:33:07,1106521387.0,aci,1.18,34.52,37.4751095181,1163.75,18.1544051046,19.3207044136,Outperform
1787,2005-03-30 06:50:28,1112145628.0,aci,0.936,41.15,63.8789326961,1181.410034,19.9474111724,43.9315215238,Outperform
1788,2007-04-07 18:52:27,1175952147.0,aci,0.86,33.93,35.1254480287,1439.369995,46.1378350029,-11.0123869742,Underperform
1789,2007-03-11 21:41:07,1173629467.0,aci,0.86,30.08,19.7929111908,1401.890015,42.3325291036,-22.5396179129,Underperform
1790,2012-11-04 10:32:06,1352005326.0,aci,144.73,8.22,-67.2640382318,1427.589966,44.9418201211,-112.205858353,Underperform
1791,2013-04-23 05:25:15,1366674915.0,aci,179.32,4.92,-80.4062126643,1578.780029,60.2920001009,-140.698212765,Underperform
1792,2003-12-15 23:12:24,1071510144.0,aci,1.074,30.78,22.5806451613,1068.040039,8.43706589551,14.1435792658,Outperform
1793,2013-04-22 03:35:20,1366581920.0,nok,62.65,3.09,0.0,1562.5,0.0,0.0,Underperform
1794,2012-03-03 14:56:42,1330766802.0,nok,38.24,5.25,69.9029126214,1365.680054,-12.596476544,82.4993891654,Outperform
1795,2011-11-28 08:45:45,1322450145.0,nok,39.09,5.29,71.1974110032,1192.550049,-23.676796864,94.8742078672,Outperform
1796,2012-03-20 00:42:53,1332184373.0,nok,38.53,5.41,75.0809061489,1405.52002,-10.04671872,85.1276248689,Outperform
1797,2012-11-19 14:01:42,1353313902.0,nok,56.78,2.86,-7.44336569579,1386.890015,-11.23903904,3.79567334421,Outperform
1798,2007-03-22 17:13:06,1174563786.0,nok,0.026,23.04,645.631067961,1434.540039,-8.189437504,653.820505465,Outperform
1799,2003-12-14 15:52:01,1071397321.0,nok,0.036,17.61,469.902912621,1071.209961,-31.442562496,501.345475117,Outperform
1800,2004-12-04 17:39:52,1102162192.0,nok,0.028,16.37,429.773462783,1191.369995,-23.75232032,453.525783103,Outperform
1801,2007-04-07 23:45:11,1175969711.0,nok,0.026,23.54,661.812297735,1439.369995,-7.88032032,669.692618055,Outperform
1802,2013-01-20 19:24:10,1358690050.0,nok,56.78,4.42,43.0420711974,1480.939941,-5.219843776,48.2619149734,Outperform
1803,2004-06-21 15:10:48,1087810848.0,nok,0.046,14.14,357.605177994,1130.300049,-27.660796864,385.265974858,Outperform
1804,2005-02-18 02:05:38,1108672538.0,nok,0.016,15.73,409.061488673,1201.589966,-23.098242176,432.159730849,Outperform
1805,2012-01-02 19:39:36,1325513376.0,nok,39.09,4.82,55.9870550162,1257.599976,-19.513601536,75.5006565522,Outperform
1806,2004-11-25 07:42:42,1101348762.0,nok,0.028,16.42,431.391585761,1177.23999,-24.65664064,456.048226401,Outperform
1807,2011-11-02 08:31:15,1320202875.0,nok,39.09,6.31,104.207119741,1237.900024,-20.774398464,124.981518205,Outperform
1808,2005-03-06 04:43:58,1110064438.0,nok,0.016,16.16,422.977346278,1210.469971,-22.529921856,445.507268134,Outperform
1809,2007-10-18 07:14:35,1192671875.0,nok,0.058,36.53,1082.20064725,1540.079956,-1.434882816,1083.63553007,Outperform
1810,2008-10-29 01:03:05,1225222385.0,nok,0.354,16.01,418.122977346,930.090027,-40.474238272,458.597215618,Outperform
1811,2008-12-19 18:12:48,1229690568.0,nok,0.354,15.67,407.1197411,887.880005,-43.17567968,450.29542078,Outperform
1812,2008-11-02 22:59:53,1225646993.0,nok,0.354,15.18,391.262135922,954.090027,-38.938238272,430.200374194,Outperform
1813,2005-02-25 08:01:49,1109298709.0,nok,0.016,16.25,425.889967638,1211.369995,-22.47232032,448.362287958,Outperform
1814,2007-01-13 10:08:15,1168663095.0,nok,0.03,19.49,530.74433657,1414.849976,-9.449601536,540.193938106,Outperform
1815,2012-06-24 01:52:49,1340482969.0,nok,39.87,2.37,-23.3009708738,1325.51001,-15.16735936,-8.13361151379,Underperform
1816,2008-12-18 08:04:23,1229567663.0,nok,0.354,16.51,434.30420712,885.280029,-43.342078144,477.646285264,Outperform
1817,2003-10-27 00:03:40,1067193220.0,nok,0.036,16.8,443.689320388,1031.130005,-34.00767968,477.697000068,Outperform
1818,2011-09-02 15:31:59,1314957719.0,nok,39.17,6.33,104.854368932,1173.969971,-24.865921856,129.720290788,Outperform
1819,2013-05-16 23:05:40,1368725740.0,nok,62.65,3.69,19.4174757282,1650.469971,5.630078144,13.7873975842,Outperform
1820,2005-04-05 10:34:06,1112677446.0,symc,0.0,21.23,0.0,1181.390015,0.0,0.0,Underperform
1821,2012-08-23 00:40:50,1345662650.0,symc,59.98,17.83,-16.0150730099,1402.079956,18.6805321018,-34.6956051117,Underperform
1822,2004-10-28 13:08:09,1098949089.0,symc,0.218,62.2,192.981629769,1127.439941,-4.56666073989,197.548290509,Outperform
1823,2012-08-23 22:37:07,1345741627.0,symc,59.98,17.76,-16.3447951013,1402.079956,18.6805321018,-35.0253272031,Underperform
1824,2008-01-25 16:35:49,1201259149.0,symc,0.189,16.61,-21.7616580311,1330.609985,12.630881259,-34.3925392901,Underperform
1825,2004-08-10 13:01:24,1092123084.0,symc,0.232,45.57,114.649081488,1079.040039,-8.66352133508,123.312602824,Outperform
1826,2011-11-01 10:44:02,1320124442.0,symc,43.38,17.01,-19.8775317946,1218.280029,3.12259402328,-23.0001258179,Underperform
1827,2008-05-02 18:15:26,1209732326.0,symc,0.21,19.38,-8.71408384362,1413.900024,19.681054186,-28.3951380296,Underperform
1828,2004-06-21 23:54:38,1087842278.0,symc,0.247,40.72,91.8040508714,1130.300049,-4.32456389095,96.1286147624,Outperform
1829,2007-04-04 17:14:36,1175687076.0,symc,0.174,16.95,-20.1601507301,1439.369995,21.8369866619,-41.997137392,Underperform
1830,2004-04-23 19:52:43,1082730163.0,symc,0.255,48.67,129.251059821,1140.599976,-3.45271574011,132.703775561,Outperform
1831,2007-01-17 17:42:19,1169035939.0,symc,0.172,17.86,-15.8737635422,1430.619995,21.0963337116,-36.9700972538,Underperform
1832,2008-12-22 20:15:46,1229957146.0,symc,0.188,12.51,-41.0739519548,871.630005,-26.2199617457,-14.8539902091,Underperform
1833,2012-01-02 04:19:42,1325458182.0,symc,43.38,15.65,-26.2835609986,1257.599976,6.45087228031,-32.7344332789,Underperform
1834,2005-01-25 01:56:06,1106598366.0,symc,0.0,22.5,5.98210080075,1168.410034,-1.09870413963,7.08080494039,Outperform
1835,2007-06-30 12:39:36,1183187376.0,symc,0.181,20.2,-4.85162505888,1506.339966,27.5057302732,-32.357355332,Underperform
1836,2004-10-27 11:16:08,1098855968.0,bll,1.953,37.64,0.0,1125.400024,0.0,0.0,Underperform
1837,2004-12-09 07:01:42,1102555902.0,bll,1.633,43.88,16.5781083953,1189.23999,5.67264658242,10.9054618129,Outperform
1838,2013-05-08 23:56:26,1368037586.0,bll,304.64,45.42,20.6695005313,1632.689941,45.0764089374,-24.4069084061,Underperform
1839,2005-03-24 10:06:18,1111638978.0,bll,1.528,44.63,18.5706695005,1171.420044,4.08921441431,14.4814550862,Outperform
1840,2005-09-13 16:08:12,1126607892.0,bll,1.84,37.93,0.77045696068,1231.199951,9.40109514339,-8.63063818271,Underperform
1841,2011-02-23 07:46:07,1298427367.0,bll,169.61,35.82,-4.8352816153,1307.400024,16.1720273786,-21.0073089939,Underperform
1842,2005-04-20 00:57:00,1113938820.0,bll,1.528,39.82,5.7917109458,1137.5,1.07517111622,4.71653982958,Outperform
