,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
174,2012-04-24 04:51:29,1335223289.0,unp,109.0,88.7119113573,1371.969971,21.3810414512,67.3308699061,47.11,15.09,2.53,2.73,17.42,30.22,8.57,19.11,41.80,58920000000.0,58920000000.0,11.78,0.85,2.92,7.61,2.92,13970000000.0,7.61,3520000000.0,7.23,35.10,13.90,995000000.0,2.09,8840000000.0,0.91,39.33,5980000000.0,1.27,0.30,83.60,6120000.0,2.00,1.30,6550000.0,Outperform
175,2004-09-04 18:53:12,1094304192.0,unp,57.24,-0.90027700831,1105.910034,-2.15783543685,1.25755842853,0.652,15.62,1.26,1.19,8.07,15.66,2.83,7.93,45.159,14840000000.0,22370000000.0,13.44,1.77,1.89,7.6,1.89,3200000000.0,7.6,956000000.0,3.665,18.20,7.50,657000000.0,2.53,8189999999.999999,0.948,48.473999,2290000000.0,0.36,5.52,79.70,1850000.0,1.936,0.76,1430000.0,Outperform
176,2011-10-31 14:26:11,1320051371.0,unp,101.1,75.0346260388,1253.300049,10.8820662362,64.1525598026,50.67,16.07,2.61,2.66,16.45,28.50,7.63,17.24,38.57,57040000000.0,57040000000.0,13.03,1.08,3.03,8.20,3.03,12640000000.0,8.20,3100000000.0,6.29,16.20,15.70,1650000000.0,3.41,9410000000.0,1.13,38.41,57040000000.0,1.15,0.24,85.10,5700000.0,1.60,1.20,5100000.0,Outperform
177,2012-07-24 23:22:23,1343152343.0,ecl,65.41,0.0,1338.310059,0.0,0.0,107.80,40.25,2.41,3.39,5.17,12.48,5.71,10.31,32.14,25370000000.0,25370000000.0,18.37,1.51,3.14,17.01,3.14,3320000000.0,17.01,418600000.0,1.63,46.90,85.10,354000000.0,1.21,6260000000.0,1.13,19.64,739900000.0,0.65,11.02,77.30,3600000.0,2.00,1.40,4800000.0,Underperform
178,2013-05-10 02:43:39,1368134019.0,ecl,86.84,32.7625745299,1633.699951,22.0718577144,10.6907168155,100.03,32.06,2.16,4.17,6.84,13.10,5.71,13.59,40.55,31120000000.0,31120000000.0,20.91,1.63,2.62,13.64,2.62,5360000000.0,13.64,813500000.0,2.71,221.10,2.20,824300000.0,2.79,6230000000.0,1.72,20.82,1280000000.0,0.58,9.61,77.60,3040000.0,2.90,1.20,3090000.0,Outperform
179,2011-04-06 12:14:12,1302072252.0,ecl,52.01,-20.4861641951,1335.540039,-0.20697894194,-20.2791852531,39.64,23.32,1.99,5.68,8.71,13.37,10.29,25.64,26.09,12620000000.0,12620000000.0,18.19,1.57,2.07,10.86,2.07,3080000000.0,10.86,530299999.99999994,2.23,13.40,0.70,242300000.0,1.04,845600000.0,1.41,9.16,12620000000.0,0.70,0.26,82.20,3480000.0,1.90,1.50,2930000.0,Underperform
180,2005-01-11 01:21:17,1105386677.0,ecl,34.03,-47.9743158538,1182.98999,-11.6056864368,-36.368629417,0.472,28.96,2.14,5.91,7.54,12.91,9.18,22.76,15.589,8770000000.0,9320000000.0,25.59,2.34,2.29,12.15,2.29,1920000000.0,12.15,306680000.0,1.175,32.20,10.50,72100000.0,0.28,694690000.0,1.308,5.711,547090000.0,0.616,17.46,54.33,4860000.0,7.894,2.29,5350000.0,Underperform
181,2011-05-25 22:04:38,1306341278.0,spls,16.58,-23.8751147842,1320.469971,27.4351273595,-51.3102421437,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,13280000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,13280000000.0,0.91,2.67,82.30,21300000.0,2.30,3.30,19400000.0,Underperform
182,2012-07-21 19:42:42,1342879962.0,spls,12.39,-43.1129476584,1372.780029,32.4834351968,-75.5963828552,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,Underperform
183,2012-04-05 01:20:08,1333569008.0,spls,16.07,-26.2167125803,1398.079956,34.9250654422,-61.1417780226,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,Underperform
184,2011-12-28 23:00:39,1325093439.0,spls,13.93,-36.0422405877,1249.640015,20.5995122664,-56.6417528541,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,10830000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,82.30,25600000.0,2.60,4.00,25600000.0,Underperform
185,2004-09-28 10:14:01,1096346641.0,spls,29.22,34.1597796143,1110.060059,7.12901323175,27.0307663826,0.198,23.60,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000.0,14080000000.0,18.04,1.17,1.02,13.88,1.02,3620000000.0,13.88,625860000.0,1.238,9.90,13.70,1270000000.0,2.55,735790000.0,1.698,7.46,1150000000.0,0.941,0.84,83.60,7800000.0,2.782,1.58,5680000.0,Outperform
186,2012-09-23 17:51:40,1348402900.0,spls,12.36,-43.2506887052,1460.26001,40.9259009589,-84.1765896642,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,Underperform
187,2011-09-27 11:47:03,1317104223.0,spls,13.44,-38.2920110193,1175.380005,13.4328715704,-51.7248825897,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.80,35.27,11000000000.0,11000000000.0,8.73,0.67,0.44,5.29,0.44,6610000000.0,5.29,938100000.0,1.30,36.00,5.20,823120000.0,1.16,2290000000.0,1.57,10.02,11000000000.0,0.99,2.67,82.30,27110000.0,1.60,4.20,28450000.0,Underperform
188,2005-02-27 07:51:19,1109470879.0,spls,32.1,47.3829201102,1200.199951,15.8281800962,31.554740014,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,Outperform
189,2011-07-28 18:54:47,1311859487.0,spls,16.11,-26.0330578512,1300.670044,25.5242878294,-51.5573456806,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,Underperform
190,2011-06-09 09:03:03,1307590383.0,teg,50.45,0.0,1289.0,0.0,0.0,77.99,13.44,0.80,1.31,5.97,10.99,3.35,9.84,63.29,6150000000.0,6150000000.0,13.98,1.98,1.25,7.64,1.25,852300000.0,7.64,293700000.0,3.75,146.90,14.50,195300000.0,2.51,2380000000.0,1.36,38.55,6150000000.0,0.91,0.73,52.80,4160000.0,8.70,5.40,4150000.0000000005,Underperform
191,2012-08-22 21:21:15,1345650675.0,teg,55.95,10.9018830525,1413.48999,9.65787354538,1.24400950714,78.83,19.88,1.05,1.46,5.36,9.00,2.45,7.27,52.98,6810000000.0,6810000000.0,16.11,3.59,1.64,10.88,1.64,763600000.0,10.88,221100000.0,2.81,67.70,16.70,25700000.0,0.33,2400000000.0,0.85,38.44,567400000.0,0.68,0.93,52.70,4660000.0,14.60,6.00,4620000.0,Outperform
192,2011-07-14 00:16:09,1310582769.0,all,29.87,0.0,1308.869995,0.0,0.0,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,Underperform
193,2011-05-05 15:24:18,1304589258.0,all,33.65,12.6548376297,1335.099976,2.00401728974,10.65082034,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,Outperform
194,2012-03-11 04:48:46,1331421526.0,all,31.24,4.58654168062,1365.910034,4.35796062389,0.228581056727,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,Outperform
195,2012-03-22 20:09:31,1332427171.0,mon,78.33,67.5866495507,1392.780029,6.78535268748,60.8012968632,19.10,24.68,3.41,3.84,13.88,21.56,8.54,16.58,23.19,41290000000.0,41290000000.0,19.27,2.02,3.32,12.54,3.32,6080000000.0,12.54,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,Outperform
196,2012-03-27 00:37:44,1332788864.0,mon,80.11,71.3949507916,1412.52002,8.29883066468,63.0961201269,19.10,25.19,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.67,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,Outperform
197,2013-04-22 02:34:29,1366578269.0,mon,103.14,120.667522465,1562.5,19.7978934936,100.869628971,16.39,22.01,3.70,4.12,17.18,25.71,11.06,20.03,27.58,52610000000.0,52610000000.0,19.51,1.70,3.57,11.95,3.57,7040000000.0,11.95,2520000000.0,4.69,22.50,15.20,4700000000.0,8.80,2210000000.0,2.45,24.78,3240000000.0,1.46,0.19,86.30,3970000.0,1.80,0.70,4910000.0,Outperform
198,2012-03-25 14:34:44,1332666284.0,mon,78.32,67.5652545999,1392.780029,6.78535268748,60.7799019124,19.10,24.68,3.38,3.80,13.88,21.56,8.54,16.58,23.19,40900000000.0,40900000000.0,19.27,1.98,3.29,12.42,3.29,6080000000.0,12.42,1720000000.0,3.18,300.00,32.80,3240000000.0,6.04,2140000000.0000002,1.66,20.62,3300000000.0,1.43,0.23,82.90,5050000.0,1.50,0.90,5990000.0,Outperform
199,2012-01-01 13:32:03,1325404923.0,met,31.18,0.0,1263.02002,0.0,0.0,116.67,5.84,0.50,0.55,8.87,13.23,0.79,11.00,63.68,67240000000.0,67240000000.0,6.17,0.65,1.01,7.12,1.01,23170000000.0,7.12,5660000000.0,5.34,033.50,55.80,36760000000.0,34.76,71020000000.0,1.67,57.06,11840000000.0,2.18,20.89,58.10,21630000.0,2.10,2.80,21530000.0,Underperform
200,2011-08-08 11:10:16,1312782016.0,met,36.35,16.5811417575,1119.459961,-11.3664119908,27.9475537484,124.35,15.46,0.66,0.72,4.51,6.35,0.35,5.70,58.40,63630000000.0,63630000000.0,6.20,0.67,1.09,14.67,1.09,23170000000.0,14.67,2390000000.0,2.35,20.60,20.40,41750000000.0,39.48,66940000000.0,2.07,50.41,63630000000.0,1.96,20.89,58.10,21840000.0,2.70,2.90,21460000.0,Outperform
201,2013-04-23 05:18:09,1366674489.0,met,35.6,14.1757536883,1578.780029,25.0003961932,-10.824642505,97.46,31.87,0.57,0.60,1.92,8.55,0.45,2.14,64.27,59080000000.0,59080000000.0,6.29,0.77,0.86,9.12,0.86,30160000000.0,9.12,1150000000.0,1.12,87.20,6.10,43160000000.0,39.47,63300000000.0,1.62,59.04,17160000000.0,1.96,18.70,74.10,25390000.0,2.60,2.80,23750000.0,Underperform
202,2011-10-16 21:25:38,1318780538.0,met,32.17,3.17511225144,1203.660034,-4.69984521702,7.87495746847,127.39,13.71,0.53,0.62,4.24,12.22,0.71,5.70,62.24,75800000000.0,75800000000.0,5.71,0.58,1.22,9.21,1.22,23170000000.0,9.21,2390000000.0,2.35,20.60,56.90,26790000000.0,25.34,68580000000.0,1.57,50.42,75800000000.0,2.17,20.89,58.10,29350000.0,2.40,3.80,29620000.0,Outperform
203,2011-12-30 03:16:46,1325195206.0,ges,29.88,72.1198156682,1257.599976,12.9350829204,59.1847327478,1.16,10.20,1.03,2.25,10.23,16.17,14.88,22.88,29.11,2330000000.0,2330000000.0,8.95,0.81,0.87,4.56,0.87,1090000000.0,4.56,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,Outperform
204,2011-12-29 05:03:31,1325115211.0,ges,29.58,70.3917050691,1263.02002,13.421814099,56.9698909701,1.16,10.10,1.07,2.33,10.23,16.17,14.88,22.88,29.11,2430000000.0,2430000000.0,8.86,0.81,0.91,4.77,0.91,1090000000.0,4.77,270690000.0,2.93,4.00,4.70,430810000.0,4.64,14460000.0,2.99,13.17,362010000.0,1.59,31.96,71.30,4000000.0,2.50,6.20,4360000.0,Outperform
205,2012-11-04 04:51:47,1351984907.0,ges,24.53,41.301843318,1427.589966,28.2005361509,13.1013071671,1.06,9.56,0.84,2.10,8.80,12.55,11.81,20.77,29.36,1810000000.0,1810000000.0,9.72,1.03,0.69,4.36,0.69,1160000000.0,4.36,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.81,29.85,75.20,7160000.0,6.10,11.10,6710000.0,Outperform
206,2012-09-23 14:04:56,1348389296.0,ges,26.45,52.3617511521,1460.26001,31.134373777,21.2273773751,1.06,10.37,0.88,2.20,8.80,12.55,11.81,20.77,29.36,1980000000.0,1980000000.0,10.13,1.15,0.75,4.79,0.75,1160000000.0,4.79,229980000.0,2.55,29.30,6.20,281510000.0,3.31,11350000.0,2.80,12.34,320770000.0,1.82,30.70,71.10,6810000.0,3.50,10.50,6290000.0,Outperform
207,2010-12-12 22:03:48,1292171628.0,ges,48.03,176.670506912,1233.0,10.7259541176,165.944552795,1.32,16.44,1.81,3.72,11.50,16.51,15.42,25.89,25.95,3850000000.0,3850000000.0,13.76,1.06,1.62,8.42,1.62,941490000.0,8.42,269270000.0,2.92,7.80,17.40,469020000.0,5.16,15210000.0,3.00,12.71,3850000000.0,1.78,30.27,68.10,3110000.0,2.40,4.80,5020000.0,Outperform
208,2011-07-02 19:51:53,1309616513.0,tdc,60.91,0.0,1307.410034,0.0,0.0,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,Underperform
209,2013-05-09 06:27:21,1368061041.0,tdc,54.08,-11.2132654736,1626.670044,24.4192718197,-35.6325372933,15.46,23.89,3.26,4.91,14.67,20.20,11.43,22.81,15.75,7800000000.0,7800000000.0,15.54,1.24,2.95,12.68,2.95,1490000000.0,12.68,387000000.0,2.26,35.20,4.20,853000000.0,5.16,271000000.0,1.93,10.60,626000000.0,0.78,0.36,87.00,4110000.0000000005,1.60,2.50,4550000.0,Underperform
210,2011-09-03 08:31:58,1315018918.0,tdc,49.03,-19.5041865047,1218.890015,-6.77063940906,-12.7335470956,21.61,25.54,4.04,6.28,15.44,20.57,13.25,27.67,12.65,7860000000.0,7860000000.0,18.93,1.62,3.70,16.70,3.70,1090000000.0,16.70,328000000.0,1.92,39.20,23.60,682000000.0,4.05,295000000.0,1.80,8.11,7860000000.0,0.84,1.80,83.30,4770000.0,1.70,2.80,3430000.0,Underperform
211,2012-09-12 01:44:21,1347394461.0,tdc,75.15,23.378755541,1436.560059,9.87831067847,13.5004448625,16.25,33.40,4.93,7.25,15.20,21.70,12.88,25.03,15.20,12040000000.0,12040000000.0,23.55,1.74,4.72,18.94,4.72,1290000000.0,18.94,388000000.0,2.25,8.70,14.50,821000000.0,4.87,282000000.0,2.00,10.30,572000000.0,0.74,1.76,87.70,3350000.0,2.10,2.00,2900000.0,Outperform
212,2011-07-03 22:27:09,1309712229.0,tdc,60.91,0.0,1320.640015,1.01192285939,-1.01192285939,23.55,34.61,5.05,7.97,14.85,21.01,13.44,27.29,12.01,9800000000.0,9800000000.0,23.98,2.08,4.87,21.69,4.87,1090000000.0,21.69,299000000.0,1.76,3.00,17.90,778000000.0,4.61,300000000.0,2.07,7.55,9800000000.0,0.82,1.80,83.30,3000000.0,1.70,1.80,3160000.0,Underperform
213,2004-05-21 06:44:30,1085102070.0,coh,39.59,146.053449347,1093.560059,16.2730909159,129.780358432,0.025,33.61,6.32,11.37,19.89,31.62,32.87,44.11,6.346,7450000000.0,7240000000.0,24.29,1.35,5.96,17.09,5.96,677430000.0,17.09,225940000.0,1.178,70.80,32.50,445340000.0,2.37,16800000.0,3.733,3.587,359180000.0,1.321,1.75,84.23,2820000.0,2.335,1.52,3770000.0,Outperform
214,2012-05-22 20:33:55,1337699035.0,coh,69.05,329.148539466,1316.630005,39.9910677187,289.157471747,1.21,20.45,4.20,10.06,21.34,31.74,32.25,53.78,16.03,18600000000.0,18600000000.0,16.45,1.19,4.01,11.61,4.01,3020000000.0,11.61,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.35,0.93,90.00,4930000.0,1.70,1.70,3500000.0,Outperform
215,2013-03-30 07:42:37,1364609557.0,coh,50.2,211.995027968,1562.849976,66.1704776539,145.824550314,1.09,13.79,2.83,6.69,21.31,31.39,30.32,53.18,17.28,13280000000.0,13280000000.0,12.10,0.97,2.69,7.85,2.69,3470000000.0,7.85,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.21,0.94,91.90,13110000.0,2.10,4.70,12060000.0,Outperform
216,2012-06-10 06:27:30,1339289850.0,coh,64.0,297.762585457,1314.98999,39.8166926474,257.945892809,1.21,19.12,3.84,9.20,21.34,31.74,32.25,53.78,16.03,17490000000.0,17490000000.0,15.38,1.12,3.77,10.91,3.77,3020000000.0,10.91,989960000.0,3.35,21.00,16.60,929670000.0,3.24,23450000.0,2.82,6.75,1160000000.0,1.37,0.89,90.70,5190000.0,1.80,1.80,4930000.0,Outperform
217,2013-04-22 03:05:55,1366580155.0,coh,51.22,218.334369173,1562.5,66.1332663541,152.201102819,1.09,14.12,2.93,6.92,21.31,31.39,30.32,53.18,17.28,13540000000.0,13540000000.0,12.43,1.00,2.75,8.00,2.75,3470000000.0,8.00,1050000000.0,3.63,1.50,3.80,858660000.0,3.06,22710000.0,2.40,7.42,1220000000.0,1.20,0.94,91.90,15530000.0,2.50,5.50,12830000.0,Outperform
218,2011-11-17 07:36:43,1321495603.0,coh,62.77,290.118085768,1216.130005,29.3053760268,260.812709741,1.66,20.78,4.37,10.33,21.11,31.21,30.55,53.36,14.65,17500000000.0,17500000000.0,15.81,1.25,4.07,11.94,4.07,3020000000.0,11.94,906910000.0,3.02,13.80,15.20,847970000.0,2.91,30200000.0,2.68,6.24,17500000000.0,1.71,1.62,89.10,4130000.0,1.10,1.40,5120000.0,Outperform
219,2011-11-08 05:04:16,1320708856.0,coh,64.27,299.440646364,1275.920044,35.6625692905,263.778077074,1.33,21.28,4.39,10.38,21.11,31.21,30.55,53.36,14.65,17800000000.0,17800000000.0,16.19,1.28,4.14,12.15,4.14,3020000000.0,12.15,906910000.0,3.02,13.80,15.20,847970000.0,2.93,24060000.0,2.68,6.27,17800000000.0,1.71,1.62,89.10,5120000.0,1.30,1.80,4910000.0,Outperform
220,2005-02-07 09:58:01,1107750481.0,coh,55.6,245.556246116,1201.719971,27.7732249761,217.78302114,0.055,33.23,7.56,13.45,22.61,35.80,32.49,42.61,7.848,10500000000.0,10030000000.0,24.82,1.33,6.57,18.35,6.57,990080000.0,18.35,325830000.0,1.67,78.50,38.60,526630000.0,2.79,53880000.0,2.695,4.188,478000000.0,1.311,1.97,84.91,4150000.0000000005,3.042,2.24,5250000.0,Outperform
221,2004-10-27 15:08:03,1098869883.0,coh,44.74,178.060907396,1125.400024,19.6584844429,158.402422953,0.034,30.17,6.34,10.80,21.71,34.42,33.13,43.13,7.261,8410000000.0,7960000000.0,21.72,1.10,5.66,16.45,5.66,990080000.0,16.45,287140000.0,1.483,78.50,38.60,441890000.0,2.35,26520000.0,3.249,4.126,448570000.0,1.309,1.95,83.99,3310000.0,2.732,1.80,4760000.0,Outperform
222,2004-02-03 06:20:09,1075769409.0,coh,35.71,121.939092604,1136.030029,20.7887228122,101.150369792,0.064,34.07,5.86,11.13,18.85,29.94,31.75,44.86,5.916,6630000000.0,6240000000.0,24.43,1.43,5.56,18.58,5.56,677430000.0,18.58,199480000.0,1.048,70.80,32.50,372780000.0,2.01,37970000.0,2.904,3.18,242420000.0,1.345,1.71,87.68,3970000.0,1.932,2.18,4070000.0000000005,Outperform
223,2012-10-13 20:04:33,1350138873.0,coh,53.75,234.05842138,1432.560059,52.317364384,181.741056996,1.17,15.22,3.26,7.79,21.81,31.74,32.93,57.63,16.52,14420000000.0,14420000000.0,12.12,1.01,3.03,8.77,3.03,3470000000.0,8.77,1040000000.0,3.53,24.20,12.00,917220000.0,3.22,23360000.0,2.51,6.99,1220000000.0,1.29,0.91,92.40,14950000.0,2.80,5.30,17110000.0,Outperform
224,2004-12-10 14:23:38,1102668818.0,mmm,78.97,0.0,1188.0,0.0,0.0,0.306,21.84,3.13,7.07,15.05,22.55,16.64,35.54,24.576,61480000000.0,61940000000.0,18.94,1.80,3.15,11.44,3.15,8950000000.0,11.44,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.545,0.79,72.85,7720000.0,1.762,1.00,6280000.0,Underperform
225,2005-03-07 02:24:13,1110142453.0,mmm,86.46,9.48461441054,1225.310059,3.1405773569,6.34403705363,0.272,23.03,3.28,6.33,15.25,22.88,16.46,34.35,25.125,66780000000.0,66850000000.0,18.40,1.86,3.34,11.99,3.34,10050000000.0,11.99,2990000000.0,3.75,24.40,9.80,2760000000.0,3.57,2820000000.0,1.436,13.417,4280000000.0,0.536,0.52,73.28,6510000.0,2.037,0.85,5780000.0,Outperform
226,2011-12-26 06:27:06,1324861026.0,mmm,82.2,4.09016082056,1265.329956,6.50925555556,-2.41909473499,35.37,13.98,1.94,3.34,14.56,20.92,12.29,26.03,41.07,58910000000.0,58910000000.0,13.03,1.24,2.02,8.05,2.02,12830000000.0,8.05,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.21,5180000000.0,1.14,0.04,69.10,9700000.0,2.20,1.50,9410000.0,Underperform
227,2013-02-06 07:45:45,1360116945.0,mmm,103.0,30.4292769406,1512.119995,27.282827862,3.14644907866,33.27,16.06,2.32,3.84,14.86,21.68,12.37,26.61,43.10,70710000000.0,70710000000.0,13.51,1.51,2.37,9.12,2.37,13920000000.0,9.12,4440000000.0,6.32,3.90,4.20,4530000000.0,6.59,6000000000.0,2.20,26.26,5300000000.0,1.06,0.05,68.20,10170000.0,3.80,1.60,10360000.0,Outperform
228,2011-11-06 20:42:20,1320592340.0,mmm,79.3,0.417880207674,1261.150024,6.15740942761,-5.73952921994,35.37,13.49,1.91,3.21,14.56,20.92,12.29,26.03,41.07,56870000000.0,56870000000.0,12.61,1.13,1.95,7.73,1.95,12830000000.0,7.73,4260000000.0,5.88,1.60,9.60,4860000000.0,6.94,6160000000.0,2.22,24.84,56870000000.0,1.05,0.04,69.10,11220000.0,2.10,1.70,11000000.0,Underperform
229,2012-07-21 21:26:31,1342886191.0,mmm,90.12,14.1192858047,1372.780029,15.5538744949,-1.43458869021,31.13,14.85,2.12,3.89,14.53,20.93,12.34,26.23,42.26,63880000000.0,63880000000.0,12.95,1.41,2.15,8.52,2.15,13920000000.0,8.52,4330000000.0,6.06,4.10,2.40,3730000000.0,5.38,5170000000.0,2.38,23.32,5380000000.0,1.10,0.06,67.90,6780000.0,2.20,1.10,7330000.0,Underperform
230,2012-03-16 02:13:46,1331844226.0,mmm,89.5,13.3341775358,1404.170044,18.1961316498,-4.86195411406,33.07,15.10,2.08,4.01,14.46,20.86,12.50,27.34,41.79,63290000000.0,63290000000.0,13.01,1.40,2.14,8.54,2.14,13920000000.0,8.54,4280000000.0000005,5.96,2.80,5.70,3680000000.0,5.30,5240000000.0,2.25,22.19,5280000000.0,1.13,0.03,68.80,6550000.0,2.30,1.00,6900000.0,Underperform
231,2004-12-04 14:49:12,1102151952.0,mmm,81.08,2.67190072179,1191.369995,0.283669612795,2.388231109,0.306,22.42,3.17,7.15,15.05,22.55,16.64,35.54,24.576,63120000000.0,62670000000.0,19.49,1.79,3.19,11.57,3.19,8950000000.0,11.57,2890000000.0,3.616,21.70,11.60,2200000000.0,2.83,2660000000.0,1.573,11.17,4220000000.0,0.542,0.79,72.82,7720000.0,1.762,1.00,6280000.0,Outperform
232,2004-06-03 01:36:52,1086206812.0,mmm,85.61,8.40825629986,1116.640015,-6.00673274411,14.414989044,0.349,26.04,3.52,8.19,14.22,21.48,15.81,35.67,23.638,66960000000.0,67350000000.0,20.38,1.89,3.57,13.39,3.57,8950000000.0,13.39,2620000000.0,3.288,21.70,11.60,1820000000.0,2.32,2820000000.0,1.562,10.358,3950000000.0,0.491,0.78,72.72,7910000.0,2.677,1.02,9060000.0,Outperform
233,2005-02-07 03:06:21,1107725781.0,mmm,84.08,6.47081170065,1201.719971,1.1548797138,5.31593198684,0.272,22.40,3.30,7.46,15.25,22.88,16.46,34.35,25.125,65460000000.0,65520000000.0,17.93,1.81,3.27,14.31,3.27,8950000000.0,14.31,2990000000.0,3.75,21.70,11.60,2760000000.0,3.54,2820000000.0,1.436,11.17,4220000000.0,0.552,0.53,71.13,5780000.0,1.762,0.75,5880000.0,Outperform
234,2004-09-19 22:39:39,1095613779.0,mmm,82.32,4.24211725972,1123.5,-5.42929292929,9.67141018901,0.315,23.70,3.33,7.59,14.73,22.17,16.27,35.69,24.124,64430000000.0,64780000000.0,19.42,1.82,3.36,12.31,3.36,8950000000.0,12.31,2780000000.0,3.474,21.70,11.60,2310000000.0,2.96,2660000000.0,1.542,10.805,4120000000.0,0.521,0.78,73.20,6740000.0,2.071,0.87,6760000.0,Outperform
